source,index,prediction,ground_humor
HaHackathon,9736,1,tensor(1)
HaHackathon,9737,0,tensor(0)
HaHackathon,9738,0,tensor(1)
HaHackathon,9739,0,tensor(0)
HaHackathon,9740,1,tensor(1)
HaHackathon,9741,0,tensor(0)
HaHackathon,9742,0,tensor(1)
HaHackathon,9743,1,tensor(1)
HaHackathon,9744,0,tensor(0)
HaHackathon,9745,0,tensor(0)
HaHackathon,9746,0,tensor(0)
HaHackathon,9747,1,tensor(1)
HaHackathon,9748,0,tensor(0)
HaHackathon,9749,1,tensor(1)
HaHackathon,9750,1,tensor(1)
HaHackathon,9751,0,tensor(0)
HaHackathon,9752,1,tensor(1)
HaHackathon,9753,1,tensor(1)
HaHackathon,9754,0,tensor(0)
HaHackathon,9755,0,tensor(1)
HaHackathon,9756,1,tensor(0)
HaHackathon,9757,0,tensor(0)
HaHackathon,9758,0,tensor(1)
HaHackathon,9759,1,tensor(1)
HaHackathon,9760,0,tensor(0)
HaHackathon,9761,0,tensor(1)
HaHackathon,9762,0,tensor(0)
HaHackathon,9763,0,tensor(0)
HaHackathon,9764,1,tensor(1)
HaHackathon,9765,0,tensor(0)
HaHackathon,9766,1,tensor(1)
HaHackathon,9767,0,tensor(0)
HaHackathon,9768,0,tensor(0)
HaHackathon,9769,0,tensor(0)
HaHackathon,9770,1,tensor(1)
HaHackathon,9771,1,tensor(1)
HaHackathon,9772,1,tensor(1)
HaHackathon,9773,1,tensor(1)
HaHackathon,9774,0,tensor(0)
HaHackathon,9775,0,tensor(0)
HaHackathon,9776,1,tensor(1)
HaHackathon,9777,0,tensor(0)
HaHackathon,9778,1,tensor(1)
HaHackathon,9779,1,tensor(1)
HaHackathon,9780,0,tensor(0)
HaHackathon,9781,0,tensor(0)
HaHackathon,9782,1,tensor(1)
HaHackathon,9783,0,tensor(1)
HaHackathon,9784,0,tensor(0)
HaHackathon,9785,0,tensor(0)
HaHackathon,9786,1,tensor(1)
HaHackathon,9787,0,tensor(1)
HaHackathon,9788,1,tensor(1)
HaHackathon,9789,1,tensor(1)
HaHackathon,9790,1,tensor(1)
HaHackathon,9791,1,tensor(1)
HaHackathon,9792,0,tensor(0)
HaHackathon,9793,1,tensor(1)
HaHackathon,9794,1,tensor(1)
HaHackathon,9795,1,tensor(1)
HaHackathon,9796,1,tensor(1)
HaHackathon,9797,0,tensor(0)
HaHackathon,9798,0,tensor(0)
HaHackathon,9799,1,tensor(1)
HaHackathon,9800,0,tensor(1)
HaHackathon,9801,1,tensor(1)
HaHackathon,9802,1,tensor(1)
HaHackathon,9803,1,tensor(1)
HaHackathon,9804,1,tensor(1)
HaHackathon,9805,0,tensor(0)
HaHackathon,9806,1,tensor(1)
HaHackathon,9807,1,tensor(1)
HaHackathon,9808,0,tensor(0)
HaHackathon,9809,1,tensor(1)
HaHackathon,9810,1,tensor(1)
HaHackathon,9811,1,tensor(1)
HaHackathon,9812,1,tensor(0)
HaHackathon,9813,1,tensor(1)
HaHackathon,9814,0,tensor(0)
HaHackathon,9815,1,tensor(1)
HaHackathon,9816,0,tensor(0)
HaHackathon,9817,0,tensor(0)
HaHackathon,9818,0,tensor(0)
HaHackathon,9819,0,tensor(0)
HaHackathon,9820,0,tensor(0)
HaHackathon,9821,1,tensor(1)
HaHackathon,9822,0,tensor(0)
HaHackathon,9823,0,tensor(0)
HaHackathon,9824,0,tensor(0)
HaHackathon,9825,1,tensor(0)
HaHackathon,9826,0,tensor(1)
HaHackathon,9827,1,tensor(1)
HaHackathon,9828,0,tensor(1)
HaHackathon,9829,1,tensor(1)
HaHackathon,9830,1,tensor(1)
HaHackathon,9831,0,tensor(0)
HaHackathon,9832,1,tensor(1)
HaHackathon,9833,0,tensor(0)
HaHackathon,9834,0,tensor(0)
HaHackathon,9835,1,tensor(1)
HaHackathon,9836,1,tensor(1)
HaHackathon,9837,1,tensor(1)
HaHackathon,9838,1,tensor(0)
HaHackathon,9839,0,tensor(0)
HaHackathon,9840,1,tensor(1)
HaHackathon,9841,0,tensor(0)
HaHackathon,9842,0,tensor(0)
HaHackathon,9843,0,tensor(0)
HaHackathon,9844,1,tensor(1)
HaHackathon,9845,1,tensor(0)
HaHackathon,9846,0,tensor(1)
HaHackathon,9847,1,tensor(1)
HaHackathon,9848,1,tensor(1)
HaHackathon,9849,1,tensor(1)
HaHackathon,9850,1,tensor(1)
HaHackathon,9851,1,tensor(0)
HaHackathon,9852,0,tensor(0)
HaHackathon,9853,0,tensor(0)
HaHackathon,9854,1,tensor(1)
HaHackathon,9855,0,tensor(0)
HaHackathon,9856,0,tensor(0)
HaHackathon,9857,1,tensor(1)
HaHackathon,9858,0,tensor(0)
HaHackathon,9859,1,tensor(1)
HaHackathon,9860,1,tensor(1)
HaHackathon,9861,1,tensor(1)
HaHackathon,9862,1,tensor(1)
HaHackathon,9863,1,tensor(0)
HaHackathon,9864,1,tensor(1)
HaHackathon,9865,0,tensor(0)
HaHackathon,9866,0,tensor(1)
HaHackathon,9867,1,tensor(1)
HaHackathon,9868,1,tensor(1)
HaHackathon,9869,1,tensor(1)
HaHackathon,9870,1,tensor(1)
HaHackathon,9871,1,tensor(1)
HaHackathon,9872,1,tensor(1)
HaHackathon,9873,1,tensor(1)
HaHackathon,9874,1,tensor(1)
HaHackathon,9875,0,tensor(0)
HaHackathon,9876,1,tensor(0)
HaHackathon,9877,1,tensor(1)
HaHackathon,9878,0,tensor(0)
HaHackathon,9879,1,tensor(1)
HaHackathon,9880,1,tensor(0)
HaHackathon,9881,1,tensor(1)
HaHackathon,9882,1,tensor(1)
HaHackathon,9883,1,tensor(1)
HaHackathon,9884,0,tensor(0)
HaHackathon,9885,0,tensor(0)
HaHackathon,9886,1,tensor(1)
HaHackathon,9887,0,tensor(0)
HaHackathon,9888,1,tensor(1)
HaHackathon,9889,0,tensor(0)
HaHackathon,9890,1,tensor(1)
HaHackathon,9891,1,tensor(1)
HaHackathon,9892,0,tensor(0)
HaHackathon,9893,0,tensor(0)
HaHackathon,9894,1,tensor(1)
HaHackathon,9895,1,tensor(0)
HaHackathon,9896,1,tensor(1)
HaHackathon,9897,1,tensor(1)
HaHackathon,9898,0,tensor(0)
HaHackathon,9899,1,tensor(1)
HaHackathon,9900,1,tensor(1)
HaHackathon,9901,0,tensor(0)
HaHackathon,9902,0,tensor(0)
HaHackathon,9903,0,tensor(1)
HaHackathon,9904,1,tensor(1)
HaHackathon,9905,1,tensor(1)
HaHackathon,9906,1,tensor(0)
HaHackathon,9907,1,tensor(1)
HaHackathon,9908,0,tensor(0)
HaHackathon,9909,1,tensor(1)
HaHackathon,9910,1,tensor(1)
HaHackathon,9911,1,tensor(1)
HaHackathon,9912,1,tensor(1)
HaHackathon,9913,1,tensor(1)
HaHackathon,9914,1,tensor(1)
HaHackathon,9915,1,tensor(1)
HaHackathon,9916,1,tensor(0)
HaHackathon,9917,1,tensor(1)
HaHackathon,9918,0,tensor(0)
HaHackathon,9919,0,tensor(0)
HaHackathon,9920,1,tensor(1)
HaHackathon,9921,1,tensor(1)
HaHackathon,9922,1,tensor(1)
HaHackathon,9923,1,tensor(1)
HaHackathon,9924,0,tensor(0)
HaHackathon,9925,0,tensor(0)
HaHackathon,9926,1,tensor(1)
HaHackathon,9927,1,tensor(1)
HaHackathon,9928,1,tensor(1)
HaHackathon,9929,1,tensor(1)
HaHackathon,9930,0,tensor(0)
HaHackathon,9931,1,tensor(1)
HaHackathon,9932,0,tensor(1)
HaHackathon,9933,0,tensor(0)
HaHackathon,9934,0,tensor(0)
HaHackathon,9935,1,tensor(1)
HaHackathon,9936,0,tensor(0)
HaHackathon,9937,0,tensor(0)
HaHackathon,9938,0,tensor(0)
HaHackathon,9939,1,tensor(1)
HaHackathon,9940,1,tensor(1)
HaHackathon,9941,1,tensor(1)
HaHackathon,9942,1,tensor(1)
HaHackathon,9943,1,tensor(1)
HaHackathon,9944,1,tensor(1)
HaHackathon,9945,0,tensor(0)
HaHackathon,9946,1,tensor(1)
HaHackathon,9947,1,tensor(1)
HaHackathon,9948,1,tensor(1)
HaHackathon,9949,0,tensor(0)
HaHackathon,9950,1,tensor(1)
HaHackathon,9951,1,tensor(0)
HaHackathon,9952,0,tensor(0)
HaHackathon,9953,0,tensor(0)
HaHackathon,9954,1,tensor(1)
HaHackathon,9955,1,tensor(1)
HaHackathon,9956,0,tensor(0)
HaHackathon,9957,0,tensor(0)
HaHackathon,9958,1,tensor(1)
HaHackathon,9959,1,tensor(0)
HaHackathon,9960,1,tensor(0)
HaHackathon,9961,1,tensor(1)
HaHackathon,9962,0,tensor(0)
HaHackathon,9963,0,tensor(0)
HaHackathon,9964,0,tensor(0)
HaHackathon,9965,1,tensor(1)
HaHackathon,9966,0,tensor(0)
HaHackathon,9967,0,tensor(0)
HaHackathon,9968,0,tensor(0)
HaHackathon,9969,1,tensor(1)
HaHackathon,9970,0,tensor(0)
HaHackathon,9971,0,tensor(1)
HaHackathon,9972,1,tensor(1)
HaHackathon,9973,0,tensor(0)
HaHackathon,9974,1,tensor(1)
HaHackathon,9975,1,tensor(0)
HaHackathon,9976,0,tensor(0)
HaHackathon,9977,0,tensor(0)
HaHackathon,9978,0,tensor(0)
HaHackathon,9979,0,tensor(0)
HaHackathon,9980,1,tensor(1)
HaHackathon,9981,0,tensor(1)
HaHackathon,9982,1,tensor(1)
HaHackathon,9983,1,tensor(1)
HaHackathon,9984,1,tensor(0)
HaHackathon,9985,1,tensor(1)
HaHackathon,9986,0,tensor(0)
HaHackathon,9987,1,tensor(1)
HaHackathon,9988,0,tensor(0)
HaHackathon,9989,0,tensor(0)
HaHackathon,9990,1,tensor(1)
HaHackathon,9991,0,tensor(0)
HaHackathon,9992,1,tensor(1)
HaHackathon,9993,1,tensor(1)
HaHackathon,9994,1,tensor(1)
HaHackathon,9995,1,tensor(1)
HaHackathon,9996,1,tensor(1)
HaHackathon,9997,1,tensor(1)
HaHackathon,9998,1,tensor(1)
HaHackathon,9999,0,tensor(0)
HaHackathon,10000,1,tensor(1)
joker,noun_1,1,tensor(1)
joker,noun_2,1,tensor(1)
joker,noun_3,1,tensor(1)
joker,noun_4,1,tensor(1)
joker,noun_6,1,tensor(1)
joker,noun_7,1,tensor(1)
joker,noun_8,1,tensor(1)
joker,noun_9,1,tensor(1)
joker,noun_10,1,tensor(1)
joker,noun_11,1,tensor(1)
joker,noun_12,1,tensor(1)
joker,noun_13,1,tensor(1)
joker,noun_15,1,tensor(1)
joker,noun_16,1,tensor(1)
joker,noun_17,1,tensor(1)
joker,noun_18,1,tensor(1)
joker,noun_19,1,tensor(1)
joker,noun_20,1,tensor(1)
joker,noun_21,1,tensor(1)
joker,noun_22,1,tensor(1)
joker,noun_23,1,tensor(1)
joker,noun_24,1,tensor(1)
joker,noun_25,1,tensor(1)
joker,noun_26,1,tensor(1)
joker,noun_27,1,tensor(1)
joker,noun_28,1,tensor(1)
joker,noun_30,1,tensor(1)
joker,noun_31,1,tensor(1)
joker,noun_32,1,tensor(1)
joker,noun_35,1,tensor(1)
joker,noun_36,1,tensor(1)
joker,noun_37,1,tensor(1)
joker,noun_38,1,tensor(1)
joker,noun_39,1,tensor(1)
joker,noun_40,1,tensor(1)
joker,noun_41,1,tensor(1)
joker,noun_42,1,tensor(1)
joker,noun_44,1,tensor(1)
joker,noun_47,1,tensor(1)
joker,noun_49,1,tensor(1)
joker,noun_50,1,tensor(1)
joker,noun_52,1,tensor(1)
joker,noun_53,1,tensor(1)
joker,noun_54,1,tensor(1)
joker,noun_55,1,tensor(1)
joker,noun_56,1,tensor(1)
joker,noun_57,1,tensor(1)
joker,noun_59,1,tensor(1)
joker,noun_60,1,tensor(1)
joker,noun_62,1,tensor(1)
joker,noun_63,1,tensor(1)
joker,noun_64,1,tensor(1)
joker,noun_65,1,tensor(1)
joker,noun_66,1,tensor(1)
joker,noun_67,1,tensor(1)
joker,noun_68,1,tensor(1)
joker,noun_69,1,tensor(1)
joker,noun_70,1,tensor(1)
joker,noun_71,1,tensor(1)
joker,noun_72,1,tensor(1)
joker,noun_73,1,tensor(1)
joker,noun_74,1,tensor(1)
joker,noun_76,1,tensor(1)
joker,noun_78,0,tensor(1)
joker,noun_79,1,tensor(1)
joker,noun_80,1,tensor(1)
joker,noun_81,1,tensor(1)
joker,noun_82,1,tensor(1)
joker,noun_83,1,tensor(1)
joker,noun_84,1,tensor(1)
joker,noun_86,0,tensor(1)
joker,noun_87,1,tensor(1)
joker,noun_88,1,tensor(1)
joker,noun_90,1,tensor(1)
joker,noun_93,1,tensor(1)
joker,noun_95,1,tensor(1)
joker,noun_96,1,tensor(1)
joker,noun_98,1,tensor(1)
joker,noun_99,1,tensor(1)
joker,noun_100,1,tensor(1)
joker,noun_101,1,tensor(1)
joker,noun_102,1,tensor(1)
joker,noun_103,1,tensor(1)
joker,noun_104,1,tensor(1)
joker,noun_105,1,tensor(1)
joker,noun_106,1,tensor(1)
joker,noun_107,1,tensor(1)
joker,noun_108,1,tensor(1)
joker,noun_109,1,tensor(1)
joker,noun_110,1,tensor(1)
joker,noun_111,1,tensor(1)
joker,noun_113,1,tensor(1)
joker,noun_114,1,tensor(1)
joker,noun_115,1,tensor(1)
joker,noun_116,1,tensor(1)
joker,noun_117,1,tensor(1)
joker,noun_118,1,tensor(1)
joker,noun_119,1,tensor(1)
joker,noun_120,1,tensor(1)
joker,noun_121,1,tensor(1)
joker,noun_123,1,tensor(1)
joker,noun_124,1,tensor(1)
joker,noun_126,1,tensor(1)
joker,noun_129,1,tensor(1)
joker,noun_130,1,tensor(1)
joker,noun_131,1,tensor(1)
joker,noun_133,1,tensor(1)
joker,noun_135,1,tensor(1)
joker,noun_136,1,tensor(1)
joker,noun_137,1,tensor(1)
joker,noun_138,1,tensor(1)
joker,noun_139,1,tensor(1)
joker,noun_140,1,tensor(1)
joker,noun_141,1,tensor(1)
joker,noun_142,1,tensor(1)
joker,noun_144,1,tensor(1)
joker,noun_145,1,tensor(1)
joker,noun_146,1,tensor(1)
joker,noun_147,1,tensor(1)
joker,noun_148,1,tensor(1)
joker,noun_149,1,tensor(1)
joker,noun_150,1,tensor(1)
joker,noun_151,1,tensor(1)
joker,noun_152,1,tensor(1)
joker,noun_153,1,tensor(1)
joker,noun_154,1,tensor(1)
joker,noun_155,1,tensor(1)
joker,noun_156,1,tensor(1)
joker,noun_157,1,tensor(1)
joker,noun_158,1,tensor(1)
joker,noun_159,1,tensor(1)
joker,noun_160,1,tensor(1)
joker,noun_161,1,tensor(1)
joker,noun_162,1,tensor(1)
joker,noun_163,1,tensor(1)
joker,noun_164,1,tensor(1)
joker,noun_165,1,tensor(1)
joker,noun_166,1,tensor(1)
joker,noun_168,1,tensor(1)
joker,noun_169,1,tensor(1)
joker,noun_171,1,tensor(1)
joker,noun_172,1,tensor(1)
joker,noun_174,1,tensor(1)
joker,noun_175,1,tensor(1)
joker,noun_176,1,tensor(1)
joker,noun_177,1,tensor(1)
joker,noun_179,0,tensor(1)
joker,noun_180,1,tensor(1)
joker,noun_181,1,tensor(1)
joker,noun_182,1,tensor(1)
joker,noun_183,1,tensor(1)
joker,noun_184,1,tensor(1)
joker,noun_185,1,tensor(1)
joker,noun_186,1,tensor(1)
joker,noun_187,1,tensor(1)
joker,noun_188,1,tensor(1)
joker,noun_189,1,tensor(1)
joker,noun_190,1,tensor(1)
joker,noun_192,1,tensor(1)
joker,noun_193,1,tensor(1)
joker,noun_195,1,tensor(1)
joker,noun_196,1,tensor(1)
joker,noun_198,1,tensor(1)
joker,noun_199,1,tensor(1)
joker,noun_200,1,tensor(1)
joker,noun_201,1,tensor(1)
joker,noun_202,1,tensor(1)
joker,noun_203,1,tensor(1)
joker,noun_204,1,tensor(1)
joker,noun_205,0,tensor(1)
joker,noun_206,1,tensor(1)
joker,noun_207,1,tensor(1)
joker,noun_208,1,tensor(1)
joker,noun_209,1,tensor(1)
joker,noun_210,1,tensor(1)
joker,noun_211,1,tensor(1)
joker,noun_212,1,tensor(1)
joker,noun_213,1,tensor(1)
joker,noun_214,1,tensor(1)
joker,noun_215,1,tensor(1)
joker,noun_216,1,tensor(1)
joker,noun_217,1,tensor(1)
joker,noun_218,1,tensor(1)
joker,noun_220,1,tensor(1)
joker,noun_221,1,tensor(1)
joker,noun_222,1,tensor(1)
joker,noun_223,1,tensor(1)
joker,noun_224,1,tensor(1)
joker,noun_225,1,tensor(1)
joker,noun_226,1,tensor(1)
joker,noun_227,1,tensor(1)
joker,noun_228,1,tensor(1)
joker,noun_230,1,tensor(1)
joker,noun_232,1,tensor(1)
joker,noun_233,1,tensor(1)
joker,noun_234,1,tensor(1)
joker,noun_235,1,tensor(1)
joker,noun_236,1,tensor(1)
joker,noun_237,1,tensor(1)
joker,noun_238,1,tensor(1)
joker,noun_239,1,tensor(1)
joker,noun_240,1,tensor(1)
joker,noun_241,1,tensor(1)
joker,noun_242,1,tensor(1)
joker,noun_243,1,tensor(1)
joker,noun_244,1,tensor(1)
joker,noun_245,1,tensor(1)
joker,noun_246,1,tensor(1)
joker,noun_247,1,tensor(1)
joker,noun_249,1,tensor(1)
joker,noun_250,1,tensor(1)
joker,noun_251,1,tensor(1)
joker,noun_254,1,tensor(1)
joker,noun_255,1,tensor(1)
joker,noun_256,1,tensor(1)
joker,noun_257,1,tensor(1)
joker,noun_258,1,tensor(1)
joker,noun_259,1,tensor(1)
joker,noun_260,1,tensor(1)
joker,noun_261,1,tensor(1)
joker,noun_262,1,tensor(1)
joker,noun_263,1,tensor(1)
joker,noun_264,1,tensor(1)
joker,noun_265,1,tensor(1)
joker,noun_266,1,tensor(1)
joker,noun_267,1,tensor(1)
joker,noun_268,1,tensor(1)
joker,noun_269,1,tensor(1)
joker,noun_270,1,tensor(1)
joker,noun_271,1,tensor(1)
joker,noun_272,1,tensor(1)
joker,noun_273,1,tensor(1)
joker,noun_274,1,tensor(1)
joker,noun_275,1,tensor(1)
joker,noun_276,1,tensor(1)
joker,noun_277,1,tensor(1)
joker,noun_278,1,tensor(1)
joker,noun_279,1,tensor(1)
joker,noun_280,1,tensor(1)
joker,noun_281,1,tensor(1)
joker,noun_282,1,tensor(1)
joker,noun_283,1,tensor(1)
joker,noun_285,1,tensor(1)
joker,noun_286,1,tensor(1)
joker,noun_287,1,tensor(1)
joker,noun_288,1,tensor(1)
joker,noun_289,1,tensor(1)
joker,noun_290,1,tensor(1)
joker,noun_291,1,tensor(1)
joker,noun_292,1,tensor(1)
joker,noun_293,1,tensor(1)
joker,noun_294,1,tensor(1)
joker,noun_295,1,tensor(1)
joker,noun_296,1,tensor(1)
joker,noun_297,1,tensor(1)
joker,noun_298,1,tensor(1)
joker,noun_300,1,tensor(1)
joker,noun_301,1,tensor(1)
joker,noun_302,1,tensor(1)
joker,noun_303,1,tensor(1)
joker,noun_304,1,tensor(1)
joker,noun_305,1,tensor(1)
joker,noun_306,1,tensor(1)
joker,noun_307,1,tensor(1)
joker,noun_308,1,tensor(1)
joker,noun_311,1,tensor(1)
joker,noun_312,1,tensor(1)
joker,noun_313,1,tensor(1)
joker,noun_314,1,tensor(1)
joker,noun_315,1,tensor(1)
joker,noun_316,1,tensor(1)
joker,noun_317,1,tensor(1)
joker,noun_318,1,tensor(1)
joker,noun_319,1,tensor(1)
joker,noun_320,1,tensor(1)
joker,noun_321,1,tensor(1)
joker,noun_322,1,tensor(1)
joker,noun_323,1,tensor(1)
joker,noun_324,1,tensor(1)
joker,noun_325,1,tensor(1)
joker,noun_326,1,tensor(1)
joker,noun_328,1,tensor(1)
joker,noun_329,1,tensor(1)
joker,noun_330,1,tensor(1)
joker,noun_331,1,tensor(1)
joker,noun_332,1,tensor(1)
joker,noun_333,1,tensor(1)
joker,noun_334,1,tensor(1)
joker,noun_335,1,tensor(1)
joker,noun_336,1,tensor(1)
joker,noun_337,1,tensor(1)
joker,noun_338,1,tensor(1)
joker,noun_340,1,tensor(1)
joker,noun_341,1,tensor(1)
joker,noun_343,1,tensor(1)
joker,noun_344,1,tensor(1)
joker,noun_345,1,tensor(1)
joker,noun_346,1,tensor(1)
joker,noun_347,1,tensor(1)
joker,noun_348,1,tensor(1)
joker,noun_349,1,tensor(1)
joker,noun_350,1,tensor(1)
joker,noun_351,1,tensor(1)
joker,noun_354,1,tensor(1)
joker,noun_356,1,tensor(1)
joker,noun_357,1,tensor(1)
joker,noun_359,1,tensor(1)
joker,noun_360,1,tensor(1)
joker,noun_362,1,tensor(1)
joker,noun_363,1,tensor(1)
joker,noun_364,1,tensor(1)
joker,noun_365,1,tensor(1)
joker,noun_366,1,tensor(1)
joker,noun_367,1,tensor(1)
joker,noun_368,1,tensor(1)
joker,noun_370,1,tensor(1)
joker,noun_371,1,tensor(1)
joker,noun_372,1,tensor(1)
joker,noun_373,1,tensor(1)
joker,noun_374,1,tensor(1)
joker,noun_376,1,tensor(1)
joker,noun_377,1,tensor(1)
joker,noun_379,1,tensor(1)
joker,noun_380,1,tensor(1)
joker,noun_381,1,tensor(1)
joker,noun_382,1,tensor(1)
joker,noun_383,1,tensor(1)
joker,noun_385,1,tensor(1)
joker,noun_386,1,tensor(1)
joker,noun_387,1,tensor(1)
joker,noun_388,1,tensor(1)
joker,noun_389,1,tensor(1)
joker,noun_390,1,tensor(1)
joker,noun_391,1,tensor(1)
joker,noun_395,1,tensor(1)
joker,noun_396,1,tensor(1)
joker,noun_397,1,tensor(1)
joker,noun_399,1,tensor(1)
joker,noun_400,1,tensor(1)
joker,noun_401,1,tensor(1)
joker,noun_402,1,tensor(1)
joker,noun_403,1,tensor(1)
joker,noun_404,1,tensor(1)
joker,noun_405,1,tensor(1)
joker,noun_407,1,tensor(1)
joker,noun_408,1,tensor(1)
joker,noun_409,1,tensor(1)
joker,noun_410,1,tensor(1)
joker,noun_411,1,tensor(1)
joker,noun_412,1,tensor(1)
joker,noun_413,1,tensor(1)
joker,noun_414,1,tensor(1)
joker,noun_415,1,tensor(1)
joker,noun_416,1,tensor(1)
joker,noun_417,1,tensor(1)
joker,noun_419,1,tensor(1)
joker,noun_420,1,tensor(1)
joker,noun_421,1,tensor(1)
joker,noun_422,1,tensor(1)
joker,noun_423,1,tensor(1)
joker,noun_424,1,tensor(1)
joker,noun_426,1,tensor(1)
joker,noun_429,1,tensor(1)
joker,noun_430,1,tensor(1)
joker,noun_431,1,tensor(1)
joker,noun_432,1,tensor(1)
joker,noun_433,1,tensor(1)
joker,noun_434,1,tensor(1)
joker,noun_435,1,tensor(1)
joker,noun_436,1,tensor(1)
joker,noun_438,1,tensor(1)
joker,noun_439,1,tensor(1)
joker,noun_440,1,tensor(1)
joker,noun_441,1,tensor(1)
joker,noun_442,1,tensor(1)
joker,noun_443,1,tensor(1)
joker,noun_444,1,tensor(1)
joker,noun_445,1,tensor(1)
joker,noun_446,1,tensor(1)
joker,noun_447,1,tensor(1)
joker,noun_448,1,tensor(1)
joker,noun_450,1,tensor(1)
joker,noun_451,1,tensor(1)
joker,noun_452,1,tensor(1)
joker,noun_453,1,tensor(1)
joker,noun_454,1,tensor(1)
joker,noun_455,1,tensor(1)
joker,noun_456,1,tensor(1)
joker,noun_457,1,tensor(1)
joker,noun_458,1,tensor(1)
joker,noun_459,1,tensor(1)
joker,noun_460,1,tensor(1)
joker,noun_461,1,tensor(1)
joker,noun_462,1,tensor(1)
joker,noun_463,1,tensor(1)
joker,noun_464,1,tensor(1)
joker,noun_465,1,tensor(1)
joker,noun_466,1,tensor(1)
joker,noun_467,1,tensor(1)
joker,noun_468,1,tensor(1)
joker,noun_469,1,tensor(1)
joker,noun_470,1,tensor(1)
joker,noun_471,1,tensor(1)
joker,noun_473,1,tensor(1)
joker,noun_474,1,tensor(1)
joker,noun_475,1,tensor(1)
joker,noun_476,1,tensor(1)
joker,noun_477,1,tensor(1)
joker,noun_478,1,tensor(1)
joker,noun_479,1,tensor(1)
joker,noun_480,1,tensor(1)
joker,noun_482,1,tensor(1)
joker,noun_483,1,tensor(1)
joker,noun_484,1,tensor(1)
joker,noun_485,1,tensor(1)
joker,noun_486,1,tensor(1)
joker,noun_487,1,tensor(1)
joker,noun_490,1,tensor(1)
joker,noun_491,1,tensor(1)
joker,noun_493,1,tensor(1)
joker,noun_494,1,tensor(1)
joker,noun_495,1,tensor(1)
joker,noun_496,1,tensor(1)
joker,noun_497,1,tensor(1)
joker,noun_498,1,tensor(1)
joker,noun_499,1,tensor(1)
joker,noun_500,1,tensor(1)
joker,noun_502,1,tensor(1)
joker,noun_503,1,tensor(1)
joker,noun_504,1,tensor(1)
joker,noun_505,1,tensor(1)
joker,noun_506,1,tensor(1)
joker,noun_507,1,tensor(1)
joker,noun_508,0,tensor(1)
joker,noun_509,1,tensor(1)
joker,noun_510,1,tensor(1)
joker,noun_511,1,tensor(1)
joker,noun_512,1,tensor(1)
joker,noun_513,1,tensor(1)
joker,noun_514,1,tensor(1)
joker,noun_515,1,tensor(1)
joker,noun_517,1,tensor(1)
joker,noun_518,1,tensor(1)
joker,noun_519,1,tensor(1)
joker,noun_520,0,tensor(1)
joker,noun_521,1,tensor(1)
joker,noun_523,1,tensor(1)
joker,noun_524,1,tensor(1)
joker,noun_527,1,tensor(1)
joker,noun_528,1,tensor(1)
joker,noun_529,1,tensor(1)
joker,noun_530,1,tensor(1)
joker,noun_532,1,tensor(1)
joker,noun_533,1,tensor(1)
joker,noun_535,1,tensor(1)
joker,noun_536,1,tensor(1)
joker,noun_537,1,tensor(1)
joker,noun_538,1,tensor(1)
joker,noun_539,1,tensor(1)
joker,noun_540,1,tensor(1)
joker,noun_541,1,tensor(1)
joker,noun_542,1,tensor(1)
joker,noun_543,1,tensor(1)
joker,noun_544,1,tensor(1)
joker,noun_546,1,tensor(1)
joker,noun_547,1,tensor(1)
joker,noun_549,1,tensor(1)
joker,noun_551,1,tensor(1)
joker,noun_553,1,tensor(1)
joker,noun_554,1,tensor(1)
joker,noun_555,1,tensor(1)
joker,noun_556,1,tensor(1)
joker,noun_557,1,tensor(1)
joker,noun_558,1,tensor(1)
joker,noun_559,1,tensor(1)
joker,noun_560,1,tensor(1)
joker,noun_561,1,tensor(1)
joker,noun_562,1,tensor(1)
joker,noun_563,1,tensor(1)
joker,noun_564,0,tensor(1)
joker,noun_565,1,tensor(1)
joker,noun_566,1,tensor(1)
joker,noun_567,1,tensor(1)
joker,noun_568,1,tensor(1)
joker,noun_569,1,tensor(1)
joker,noun_570,1,tensor(1)
joker,noun_572,1,tensor(1)
joker,noun_573,1,tensor(1)
joker,noun_574,1,tensor(1)
joker,noun_576,1,tensor(1)
joker,noun_577,1,tensor(1)
joker,noun_578,1,tensor(1)
joker,noun_579,1,tensor(1)
joker,noun_581,0,tensor(1)
joker,noun_582,1,tensor(1)
joker,noun_583,1,tensor(1)
joker,noun_584,1,tensor(1)
joker,noun_585,1,tensor(1)
joker,noun_586,1,tensor(1)
joker,noun_588,0,tensor(1)
joker,noun_589,1,tensor(1)
joker,noun_590,1,tensor(1)
joker,noun_591,1,tensor(1)
joker,noun_592,1,tensor(1)
joker,noun_593,1,tensor(1)
joker,noun_594,1,tensor(1)
joker,noun_595,1,tensor(1)
joker,noun_596,1,tensor(1)
joker,noun_598,1,tensor(1)
joker,noun_600,1,tensor(1)
joker,noun_601,1,tensor(1)
joker,noun_602,1,tensor(1)
joker,noun_603,1,tensor(1)
joker,noun_605,1,tensor(1)
joker,noun_606,1,tensor(1)
joker,noun_609,1,tensor(1)
joker,noun_610,1,tensor(1)
joker,noun_611,1,tensor(1)
joker,noun_612,1,tensor(1)
joker,noun_613,1,tensor(1)
joker,noun_614,1,tensor(1)
joker,noun_615,1,tensor(1)
joker,noun_616,1,tensor(1)
joker,noun_617,1,tensor(1)
joker,noun_618,1,tensor(1)
joker,noun_620,1,tensor(1)
